merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,,,,,,,,,,,,,,4/5/18 10:09,238703848.0,9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0008000000020AEE,0x000200000001906F,,,,0,3,0,1,0.5,False,9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9f76f027-9700-47a5-a296-ecedc3ea4dd7.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9fa12b74-4011-4591-a207-f49e7271b690.tmp,,,,,,,,,,,,,,4/5/18 0:02,229965824.0,9fa12b74-4011-4591-a207-f49e7271b690.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9fa12b74-4011-4591-a207-f49e7271b690.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0140000000021A4E,0x000200000001906F,,,,0,3,0,1,0.5,False,9fa12b74-4011-4591-a207-f49e7271b690.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\9fa12b74-4011-4591-a207-f49e7271b690.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,,,,,,,,,,,,,,4/6/18 11:31,244486456.0,9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000400000001FCCE,0x0002000000019030,,,,0,3,0,1,0.5,False,9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fafe148-d4e3-4dfb-976f-c5eb24037a86.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9fc8d895-b10c-4718-8150-91cab017b141.tmp,,,,,,,,,,,,,,4/4/18 13:28,217243960.0,9fc8d895-b10c-4718-8150-91cab017b141.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fc8d895-b10c-4718-8150-91cab017b141.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001B00000001FE4C,0x0002000000019030,,,,0,3,0,1,0.5,False,9fc8d895-b10c-4718-8150-91cab017b141.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\9fc8d895-b10c-4718-8150-91cab017b141.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9nblggh42ths.dat,,,,,,,,,,,,,,4/3/18 14:01,213772304.0,9NBLGGH42THS.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH42THS.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0003000000022026,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9NBLGGH42THS.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH42THS.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9nblggh4qghw.dat,,,,,,,,,,,,,,4/3/18 14:01,213946640.0,9NBLGGH4QGHW.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH4QGHW.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000300000002353C,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9NBLGGH4QGHW.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH4QGHW.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9nblggh4r32n.dat,,,,,,,,,,,,,,4/3/18 14:01,213706280.0,9NBLGGH4R32N.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH4R32N.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000500000002353B,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9NBLGGH4R32N.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH4R32N.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9nblggh52ckv.dat,,,,,,,,,,,,,,4/5/18 9:51,234561072.0,9NBLGGH52CKV.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH52CKV.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x00B1000000021A68,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9NBLGGH52CKV.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH52CKV.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9nblggh5fv99.dat,,,,,,,,,,,,,,4/5/18 9:51,234545512.0,9NBLGGH5FV99.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH5FV99.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0004000000021AA3,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9NBLGGH5FV99.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9NBLGGH5FV99.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9ngtp4yx66k5hq212hl7.temp,,,,,,,,,,,,,,4/4/18 13:30,217283680.0,9NGTP4YX66K5HQ212HL7.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\9NGTP4YX66K5HQ212HL7.temp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00040000000212E2,0x0001000000016D87,,,,0,3,0,1,0.5,False,9NGTP4YX66K5HQ212HL7.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\9NGTP4YX66K5HQ212HL7.temp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,25,0,1,0,1,2,0,0,,,0,,,0,,,0,0,1,0
9tlzg8018wuybvg6lsyd.temp,,,,,,,,,,,,,,4/6/18 12:06,246091544.0,9TLZG8018WUYBVG6LSYD.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\9TLZG8018WUYBVG6LSYD.temp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000A000000020EA4,0x0001000000016D87,,,,0,3,0,1,0.5,False,9TLZG8018WUYBVG6LSYD.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\9TLZG8018WUYBVG6LSYD.temp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,25,0,1,0,1,2,0,0,,,0,,,0,,,0,0,1,0
9wzdncrfhvqm.dat,,,,,,,,,,,,,,4/5/18 9:52,234853776.0,9WZDNCRFHVQM.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFHVQM.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000F000000021A9D,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9WZDNCRFHVQM.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFHVQM.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9wzdncrfj3q2.dat,,,,,,,,,,,,,,4/4/18 12:33,216126896.0,9WZDNCRFJ3Q2.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJ3Q2.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0004000000007CC7,0x000100000001AEFD,,,,0,4,0,1,0.5,False,9WZDNCRFJ3Q2.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJ3Q2.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9wzdncrfjbbg.dat,,,,,,,,,,,,,,4/5/18 9:52,234652280.0,9WZDNCRFJBBG.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJBBG.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0013000000021AAB,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9WZDNCRFJBBG.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJBBG.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9wzdncrfjbh4.dat,,,,,,,,,,,,,,4/6/18 11:33,244699552.0,9WZDNCRFJBH4.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJBH4.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x00F0000000021AAA,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9WZDNCRFJBH4.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJBH4.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
9wzdncrfjbmp.dat,,,,,,,,,,,,,,4/6/18 11:34,244923720.0,9WZDNCRFJBMP.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJBMP.dat,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0009000000020FB7,0x000100000001AEFD,,,,0,2,0,1,0.5,False,9WZDNCRFJBMP.dat,\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallAgent\Checkpoints\9WZDNCRFJBMP.dat,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,10,16,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
__init__.py,,,,,,,,,,,,,,4/4/18 13:47,219110200.0,__init__.py,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002152D,0x000100000002152C,,,,0,8,0,1,0.5,False,__init__.py,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,11,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_ate.track.config_resp,,,,,,,,,,,,,,4/6/18 20:35,249482760.0,_ate.track.config_resp,,Basic_Info_Changed / File_Closed,Normal,Archive,,0x00070000000229E3,0x000E00000002263A,,,,0,4,0,1,0.5,False,_ate.track.config_resp,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,22,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_bsddb.pyd,,,,,,,,,,,,,,4/4/18 13:46,218143688.0,_bsddb.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_bsddb.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021433,0x000400000002132A,,,,0,2,0,1,0.5,False,_bsddb.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_bsddb.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,10,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_ctypes.pyd,,,,,,,,,,,,,,4/4/18 13:46,218143936.0,_ctypes.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_ctypes.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021434,0x000400000002132A,,,,0,2,0,1,0.5,False,_ctypes.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_ctypes.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,11,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_elementtree.pyd,,,,,,,,,,,,,,4/4/18 13:46,218144120.0,_elementtree.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_elementtree.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021435,0x000400000002132A,,,,0,2,0,1,0.5,False,_elementtree.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_elementtree.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,16,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_hashlib.pyd,,,,,,,,,,,,,,4/4/18 13:46,218144304.0,_hashlib.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_hashlib.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021437,0x000400000002132A,,,,0,2,0,1,0.5,False,_hashlib.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_hashlib.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,12,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_multiprocessing.pyd,,,,,,,,,,,,,,4/4/18 13:46,218144496.0,_multiprocessing.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_multiprocessing.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021438,0x000400000002132A,,,,0,2,0,1,0.5,False,_multiprocessing.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_multiprocessing.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,20,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_psutil_windows.pyd,,,,,,,,,,,,,,4/4/18 13:46,218144768.0,_psutil_windows.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_psutil_windows.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002143A,0x000400000002132A,,,,0,2,0,1,0.5,False,_psutil_windows.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_psutil_windows.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,19,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_socket.pyd,,,,,,,,,,,,,,4/4/18 13:46,218144960.0,_socket.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_socket.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002143B,0x000400000002132A,,,,0,2,0,1,0.5,False,_socket.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_socket.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,11,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_ssl.pyd,,,,,,,,,,,,,,4/4/18 13:46,218145128.0,_ssl.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_ssl.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002143C,0x000400000002132A,,,,0,2,0,1,0.5,False,_ssl.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_ssl.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,8,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_testcapi.pyd,,,,,,,,,,,,,,4/4/18 13:46,218145296.0,_testcapi.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_testcapi.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002143D,0x000400000002132A,,,,0,2,0,1,0.5,False,_testcapi.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_testcapi.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,13,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_win32sysloader.pyd,,,,,,,,,,,,,,4/4/18 13:46,218145576.0,_win32sysloader.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_win32sysloader.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002143E,0x000400000002132A,,,,0,2,0,1,0.5,False,_win32sysloader.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_win32sysloader.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,19,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
_yappi.pyd,,,,,,,,,,,,,,4/4/18 13:46,218145864.0,_yappi.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_yappi.pyd,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002143F,0x000400000002132A,,,,0,2,0,1,0.5,False,_yappi.pyd,\Users\jcloudy\AppData\Local\Temp\_MEI23202\_yappi.pyd,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,7,10,1,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
a003dba0-af1f-4ae4-8b8e-20e1e8c87c02.tmp,,,,,,,,,,,,,,4/5/18 9:51,234226488.0,a003dba0-af1f-4ae4-8b8e-20e1e8c87c02.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\a003dba0-af1f-4ae4-8b8e-20e1e8c87c02.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x003B000000021AA0,0x0002000000019030,,,,0,3,0,1,0.5,False,a003dba0-af1f-4ae4-8b8e-20e1e8c87c02.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\a003dba0-af1f-4ae4-8b8e-20e1e8c87c02.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a0123a91-5b7e-4c49-a945-5e174db985df.tmp,,,,,,,,,,,,,,4/2/18 9:45,212350576.0,a0123a91-5b7e-4c49-a945-5e174db985df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0123a91-5b7e-4c49-a945-5e174db985df.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000B000000022C9F,0x000200000001906F,,,,0,3,0,1,0.5,False,a0123a91-5b7e-4c49-a945-5e174db985df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0123a91-5b7e-4c49-a945-5e174db985df.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a01adec2-d62c-4ad1-9ff5-5b5cbe57d51f.tmp,,,,,,,,,,,,,,4/5/18 13:57,242029872.0,a01adec2-d62c-4ad1-9ff5-5b5cbe57d51f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a01adec2-d62c-4ad1-9ff5-5b5cbe57d51f.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0003000000020EC1,0x000200000001906F,,,,0,3,0,1,0.5,False,a01adec2-d62c-4ad1-9ff5-5b5cbe57d51f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a01adec2-d62c-4ad1-9ff5-5b5cbe57d51f.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a02139cd-3a17-4969-8f31-b0938d414489.tmp,,,,,,,,,,,,,,4/6/18 15:01,247082528.0,a02139cd-3a17-4969-8f31-b0938d414489.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a02139cd-3a17-4969-8f31-b0938d414489.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0012000000000161,0x000200000001906F,,,,0,3,0,1,0.5,False,a02139cd-3a17-4969-8f31-b0938d414489.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a02139cd-3a17-4969-8f31-b0938d414489.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a03f8a34-25f5-445b-bd16-ee9e9128b102.tmp,,,,,,,,,,,,,,4/5/18 9:49,232453760.0,a03f8a34-25f5-445b-bd16-ee9e9128b102.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a03f8a34-25f5-445b-bd16-ee9e9128b102.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0006000000021285,0x000200000001906F,,,,0,3,0,1,0.5,False,a03f8a34-25f5-445b-bd16-ee9e9128b102.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a03f8a34-25f5-445b-bd16-ee9e9128b102.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a0445f0c-3aec-4f85-9395-1ae8d234444f.tmp,,,,,,,,,,,,,,4/4/18 19:48,228318120.0,a0445f0c-3aec-4f85-9395-1ae8d234444f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0445f0c-3aec-4f85-9395-1ae8d234444f.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x007200000001AFA4,0x000200000001906F,,,,0,3,0,1,0.5,False,a0445f0c-3aec-4f85-9395-1ae8d234444f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0445f0c-3aec-4f85-9395-1ae8d234444f.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a0640658-9900-4d41-9070-c0eb733f2227.tmp,,,,,,,,,,,,,,4/6/18 11:45,245443744.0,a0640658-9900-4d41-9070-c0eb733f2227.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0640658-9900-4d41-9070-c0eb733f2227.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000B0000000223E0,0x000200000001906F,,,,0,3,0,1,0.5,False,a0640658-9900-4d41-9070-c0eb733f2227.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a0640658-9900-4d41-9070-c0eb733f2227.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a06a6435-c8cd-4178-b127-a96b244cd405.tmp,,,,,,,,,,,,,,4/5/18 2:00,230818904.0,a06a6435-c8cd-4178-b127-a96b244cd405.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\a06a6435-c8cd-4178-b127-a96b244cd405.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00B400000001629F,0x0002000000019030,,,,0,3,0,1,0.5,False,a06a6435-c8cd-4178-b127-a96b244cd405.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\a06a6435-c8cd-4178-b127-a96b244cd405.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
a085b756-2262-4585-ae99-8f014579fbbb.tmp,,,,,,,,,,,,,,4/4/18 14:43,226062336.0,a085b756-2262-4585-ae99-8f014579fbbb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a085b756-2262-4585-ae99-8f014579fbbb.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001D00000000A47A,0x000200000001906F,,,,0,3,0,1,0.5,False,a085b756-2262-4585-ae99-8f014579fbbb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a085b756-2262-4585-ae99-8f014579fbbb.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
