file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a76932cb-0a9a-4be5-86a6-5ba379c512cb.tmp,tmp,9,0,3,2018-04-06 11:38:24.961,2018-04-05 03:20:20.202,2018-04-05 03:20:20.202,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a76ecfec-1d17-45a9-8f69-f602c4425a5a.tmp,tmp,9,0,3,2018-04-04 17:59:54.043,2018-04-02 07:16:14.161,2018-04-02 07:16:14.161,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a7d6d7db-767c-4a05-abdc-c34161e91233.tmp,tmp,9,0,3,2018-04-06 16:30:04.779,2018-04-05 01:52:00.520,2018-04-05 01:52:00.520,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a80c90ed-9776-4d22-af7d-8590275d04c5.tmp,tmp,9,0,3,2018-04-06 14:14:37.853,2018-04-01 17:08:57.857,2018-04-01 17:08:57.857,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a80ec533-9d62-445f-8daf-bda3a7bb787b.tmp,tmp,9,0,3,2018-04-05 14:02:48.769,2018-04-04 13:19:30.193,2018-04-04 13:19:30.193,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a821de2d-91b1-47fe-b4fa-42e85c77354a.tmp,tmp,9,0,0,2018-04-06 11:56:50.713,2018-04-06 11:56:28.562,2018-04-06 11:56:28.562,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a84f68e5-3f28-4138-88f3-fdbd23bdc16d.tmp,tmp,9,0,3,2018-04-06 11:43:32.987,2018-04-06 11:41:09.419,2018-04-06 11:41:09.419,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a853a3b9-2119-4464-8894-12caec17a7fd.tmp,tmp,9,0,3,2018-04-05 10:21:38.154,2018-04-05 02:46:53.465,2018-04-05 02:46:53.465,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a880fff3-47ec-4e0d-aad9-963a348fe08b.tmp,tmp,9,0,3,2018-04-05 13:06:19.391,2018-04-05 12:55:41.554,2018-04-05 12:55:41.554,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a8a0e289-3217-4a54-9d0d-f54c82ce73de.tmp,tmp,9,0,3,2018-04-04 20:36:11.304,2018-04-04 20:30:04.304,2018-04-04 20:30:04.304,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a8aa656c-5296-4bac-b730-88274303d63c.tmp,tmp,9,0,3,2018-04-04 19:59:55.881,2018-04-04 19:46:25.462,2018-04-04 19:46:25.462,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a8c607b3-4200-4c62-a9dc-35bbcfbec8de.tmp,tmp,9,0,3,2017-09-29 21:42:26.034,2018-04-04 14:12:37.123,2018-04-04 14:12:37.123,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a8dd9778-a0eb-4561-b5b9-0b9960387fd2.tmp,tmp,9,0,3,2018-04-04 13:58:18.627,2018-04-04 13:57:10.571,2018-04-04 13:57:10.571,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a8fdaa7a-0819-443d-b679-ec472b72478b.tmp,tmp,9,0,3,2018-04-04 14:30:56.778,2018-04-04 13:57:57.575,2018-04-04 13:57:57.575,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a901e472-cd9a-4843-bd6d-83fec81f19de.tmp,tmp,9,0,3,2018-04-04 14:32:17.615,2018-04-04 14:29:33.293,2018-04-04 14:29:33.293,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a920d55d-0e43-4f88-b9af-654b224206c5.tmp,tmp,9,0,3,2018-04-05 01:43:55.388,2018-04-04 23:10:39.103,2018-04-04 23:10:39.103,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a94f4df6-9a93-4e2e-8cab-db2b46534cde.tmp,tmp,9,0,0,2018-04-06 12:06:09.404,2018-04-06 12:05:48.548,2018-04-06 12:05:48.548,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a950af73-7953-4032-88cd-1ecb42baaef4.tmp,tmp,9,0,3,2018-04-05 10:07:02.228,2018-04-05 09:57:52.575,2018-04-05 09:57:52.575,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a98dc80f-2d4f-494b-85de-1337c6684a3d.tmp,tmp,9,0,3,2018-04-05 14:04:23.675,2018-04-05 14:03:01.310,2018-04-05 14:03:01.310,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a9a78a93-5887-4fa4-8fc4-db47d60263c3.tmp,tmp,9,0,3,2018-04-06 11:58:00.063,2018-04-05 15:55:34.553,2018-04-05 15:55:34.553,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a9c22049-e22d-47dd-8335-6d89923b5812.tmp,tmp,9,0,3,2018-04-06 15:15:31.556,2018-04-06 15:06:33.633,2018-04-06 15:06:33.633,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a9c9fa0c-2f52-4371-938d-605c9eecfb90.tmp,tmp,9,0,0,2018-04-03 14:20:25.747,2018-04-03 14:20:14.201,2018-04-03 14:20:14.201,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a9ccc289-0b29-463d-bb1d-8ed0b1dbe1bb.tmp,tmp,9,0,3,2018-04-05 13:48:48.837,2018-04-05 12:03:46.346,2018-04-05 12:03:46.346,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a9ede80b-dbd5-4edb-a286-bbaf84f0e7c4.tmp,tmp,9,0,3,2018-04-05 13:50:46.144,2018-04-05 00:29:31.293,2018-04-05 00:29:31.293,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a9f2bf3e-a6c6-4252-9d0e-3d627ea25a81.tmp,tmp,9,0,3,2018-04-04 23:31:09.000,2018-04-04 13:36:17.361,2018-04-04 13:36:17.361,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\a9ff235a-a972-4db4-a5ad-e0df45bb722f.tmp,tmp,9,0,3,2018-04-05 16:33:06.282,2018-04-05 14:11:53.115,2018-04-05 14:11:53.115,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aa4b96e0-e59b-45d8-bbdb-cc24286ea140.tmp,tmp,9,0,3,2018-04-05 13:42:34.279,2018-04-03 14:38:53.385,2018-04-03 14:38:53.385,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aa605ab5-a960-4719-89ab-f2b88d14d7e7.tmp,tmp,9,0,3,2018-04-05 09:53:04.887,2018-04-01 17:19:42.194,2018-04-01 17:19:42.194,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aa674062-a17d-4df2-84f6-2c2c8d0c026a.tmp,tmp,9,0,3,2018-04-05 04:59:58.410,2018-04-04 19:30:12.301,2018-04-04 19:30:12.301,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aaa82dc5-1866-4080-a4fd-8425894d2e45.tmp,tmp,9,0,3,2018-04-01 17:32:31.878,2018-04-01 17:21:59.215,2018-04-01 17:21:59.215,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aaaaa293-61e5-45d8-bd4e-0d7ee9390700.tmp,tmp,9,0,3,2018-04-04 17:30:44.709,2018-04-04 16:19:13.191,2018-04-04 16:19:13.191,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aaad04b6-f7cb-4a17-8ff1-f97bee87be56.tmp,tmp,9,0,3,2018-04-04 22:59:56.419,2018-04-04 18:19:06.196,2018-04-04 18:19:06.196,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aacc1f07-3c9f-424f-9d1a-e3be6b1625bf.tmp,tmp,9,0,3,2018-04-06 16:29:21.370,2018-04-05 12:07:45.745,2018-04-05 12:07:45.745,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ab0c84bb-ee6b-470d-aadc-363e1e363bc5.tmp,tmp,9,0,3,2018-04-06 16:26:19.793,2018-04-06 14:24:01.241,2018-04-06 14:24:01.241,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ab376269-e939-4a6a-80fd-0bacf4e09ea5.tmp,tmp,9,0,3,2018-04-06 11:34:12.561,2018-04-05 10:41:47.414,2018-04-05 10:41:47.414,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ab5d9ae9-50b7-4736-85e8-047a3f40b9fa.tmp,tmp,9,0,3,2018-04-06 11:43:27.316,2018-04-05 16:11:07.117,2018-04-05 16:11:07.117,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ab76459a-616f-4055-bd4c-a3299175ec8a.tmp,tmp,9,0,3,2018-04-06 16:28:03.718,2018-04-06 15:46:51.465,2018-04-06 15:46:51.465,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ab926f68-f6aa-40c7-b2fe-8706a3d57525.tmp,tmp,9,0,3,2018-04-06 11:55:21.394,2018-04-06 11:54:18.541,2018-04-06 11:54:18.541,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ab981c2b-9a44-451f-976e-b83462038314.tmp,tmp,9,0,3,2018-04-04 13:35:42.538,2018-04-05 04:06:58.658,2018-04-05 04:06:58.658,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\abc0610c-04eb-4786-899d-aeb23657cb1b.tmp,tmp,9,0,3,2018-04-06 12:08:09.650,2018-04-05 16:38:30.383,2018-04-05 16:38:30.383,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\abe36f77-dd32-4b00-aa2d-e4185ce272a6.tmp,tmp,9,0,3,2018-04-05 13:42:35.708,2018-04-05 13:41:21.412,2018-04-05 13:41:21.412,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ac06e766-4dd6-48de-94d8-99706e6d55b7.tmp,tmp,9,0,3,2018-04-05 09:53:04.887,2018-04-01 17:20:57.205,2018-04-01 17:20:57.205,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ac292e52-d1f1-4ca7-a26c-121c994c0d3c.tmp,tmp,9,0,3,2018-04-04 22:30:45.168,2018-04-04 15:46:24.462,2018-04-04 15:46:24.462,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ac714bf6-4d6b-4d82-8100-d05ecc83ded2.tmp,tmp,9,0,3,2018-04-04 15:36:09.697,2018-04-04 15:07:54.754,2018-04-04 15:07:54.754,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ac93267c-711c-473a-b2a6-a2cac91e5b72.tmp,tmp,9,0,3,2018-04-05 13:51:48.888,2018-04-05 13:30:50.305,2018-04-05 13:30:50.305,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\acd2d7cf-857d-4c34-a63b-dfa2789a1d6a.tmp,tmp,9,0,3,2018-04-05 02:52:12.718,2018-04-05 01:58:58.585,2018-04-05 01:58:58.585,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\acf30e63-a85e-40aa-b96e-c35ec9e3d99e.tmp,tmp,9,0,3,2018-04-05 16:33:06.282,2018-04-05 14:35:53.355,2018-04-05 14:35:53.355,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ad0b4239-0cf8-4065-8376-a3fa3b432050.tmp,tmp,9,0,3,2018-03-27 17:23:22.681,2018-04-06 11:47:35.473,2018-04-06 11:47:35.473,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ad10b5ff-8eb1-4c34-9103-9c4105516c53.tmp,tmp,9,0,3,2018-04-06 11:34:12.561,2018-04-05 10:28:45.284,2018-04-05 10:28:45.284,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ad1b8c50-c21f-4b84-bbaf-735932f08acc.tmp,tmp,9,0,3,2018-04-05 05:12:00.522,2018-04-05 05:09:48.948,2018-04-05 05:09:48.948,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ad1e409e-c6e7-4952-98aa-2a36677ce348.tmp,tmp,9,0,3,2018-04-05 15:54:22.594,2018-04-05 14:37:43.374,2018-04-05 14:37:43.374,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ad4c0d5c-e416-4a80-9ec1-5e6db9a0a3c9.tmp,tmp,9,0,3,2018-04-05 15:25:06.664,2018-04-05 11:02:07.270,2018-04-05 11:02:07.270,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ad73a2e2-01dc-4357-849c-4aafd11a1de3.tmp,tmp,9,0,3,2018-04-05 10:19:36.757,2018-04-05 10:14:08.148,2018-04-05 10:14:08.148,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\add49351-7989-4580-8d8c-5881b9230e93.tmp,tmp,9,0,3,2018-04-06 11:56:59.705,2018-04-05 14:18:20.182,2018-04-05 14:18:20.182,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae02d1d3-370a-47d9-9abb-d55745706fc1.tmp,tmp,9,0,3,2018-04-03 14:19:31.868,2018-04-03 14:17:10.171,2018-04-03 14:17:10.171,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae1ecf42-bc58-4e39-92a0-ff64188be69d.tmp,tmp,9,0,3,2018-04-05 13:42:32.272,2018-04-05 11:18:39.183,2018-04-05 11:18:39.183,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae2c11d3-9bc4-4bdc-8f6e-e5d88282c7d8.tmp,tmp,9,0,3,2018-04-05 02:52:12.718,2018-04-05 02:33:40.334,2018-04-05 02:33:40.334,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae5324b2-7554-4bd9-abdb-d09c5cb3173d.tmp,tmp,9,0,3,2018-04-04 13:35:48.992,2018-04-04 12:36:19.361,2018-04-04 12:36:19.361,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae5426cb-030e-4778-927d-c0000db1a8d9.tmp,tmp,9,0,3,2018-04-06 11:56:34.140,2018-04-06 11:39:21.392,2018-04-06 11:39:21.392,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae5a77e9-bc1f-44f9-b6f5-8d4684637b40.tmp,tmp,9,0,3,2018-04-04 20:36:11.304,2018-04-04 20:33:07.337,2018-04-04 20:33:07.337,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae60157e-0d38-4ad2-bbf0-16004d5db484.tmp,tmp,9,0,3,2018-03-28 07:30:28.473,2018-04-06 15:24:17.241,2018-04-06 15:24:17.241,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae6ab9e2-a2a7-4110-93e4-42a5a188557a.tmp,tmp,9,0,3,2018-04-05 20:08:56.132,2018-04-05 12:38:51.385,2018-04-05 12:38:51.385,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae954b1b-6c39-4f32-a57b-960805e449ba.tmp,tmp,9,0,3,2018-04-05 12:03:19.050,2018-04-05 04:46:06.466,2018-04-05 04:46:06.466,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ae9b1a74-cb01-4822-9e44-8fb7a43705f4.tmp,tmp,9,0,3,2018-04-05 10:21:37.926,2018-04-05 01:22:31.223,2018-04-05 01:22:31.223,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aec32eed-cb8b-40e4-8136-76101df3ca00.tmp,tmp,9,0,3,2018-04-04 13:14:42.784,2018-04-04 13:06:46.646,2018-04-04 13:06:46.646,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\aed174d4-927b-4aa6-b197-e9219c33f6d6.tmp,tmp,9,0,0,,2018-04-05 05:22:46.224,2018-04-05 05:22:46.224,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\af0e2cc6-352c-4f80-8fc2-d907cb4ffedf.tmp,tmp,9,0,3,2018-04-05 02:01:08.016,2018-04-05 01:20:56.205,2018-04-05 01:20:56.205,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\af719d61-d851-46fa-8ac1-60ec32076248.tmp,tmp,9,0,3,2018-04-05 05:12:00.522,2018-04-04 16:50:43.504,2018-04-04 16:50:43.504,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\af7cdb03-9a2f-4b6c-a83b-2c9f90878431.tmp,tmp,9,0,3,2018-04-05 13:42:32.272,2018-04-05 13:27:19.271,2018-04-05 13:27:19.271,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\af8af773-d57b-4831-945a-c6654861d9c1.tmp,tmp,9,0,0,2018-04-05 13:52:39.889,2018-04-05 13:52:29.522,2018-04-05 13:52:29.522,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\af9380c0-198e-49ed-b327-1f8eed7ba9d8.tmp,tmp,9,0,3,2018-04-05 14:03:03.737,2018-04-05 14:01:48.148,2018-04-05 14:01:48.148,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\af9441b0-3de6-4195-a8f7-9b5d974e7cb2.tmp,tmp,9,0,3,2018-04-03 13:58:01.890,2018-04-01 18:15:55.155,2018-04-01 18:15:55.155,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\afa2b06d-f639-42b9-9f5b-c0ff7e94a3ed.tmp,tmp,9,0,3,2018-04-06 14:14:37.853,2018-04-01 17:10:39.103,2018-04-01 17:10:39.103,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\afdde669-2db5-4398-9e94-581e8bd92e11.tmp,tmp,9,0,3,2018-04-04 20:59:55.377,2018-04-04 20:51:17.511,2018-04-04 20:51:17.511,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b0161f70-e142-41dd-b2e4-83a34ddf5938.tmp,tmp,9,0,3,2018-04-06 12:01:03.891,2018-04-06 11:59:34.593,2018-04-06 11:59:34.593,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b0655e14-2d89-458f-98a9-c01d97d13f78.tmp,tmp,9,0,3,2018-04-06 16:29:21.370,2018-04-05 11:45:30.453,2018-04-05 11:45:30.453,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b08f84e7-94de-4ac1-9449-98750f52dcaa.tmp,tmp,9,0,3,2018-04-06 11:48:06.728,2018-04-05 15:06:05.650,2018-04-05 15:06:05.650,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b0ae8e50-bdd2-40e3-aa8d-071ca41f7349.tmp,tmp,9,0,3,2018-04-04 13:12:01.365,2018-04-04 12:30:45.304,2018-04-04 12:30:45.304,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b0b68634-0c23-4944-85e7-2fea4a5068b3.tmp,tmp,9,0,3,2018-04-06 11:33:52.702,2018-04-04 21:57:19.571,2018-04-04 21:57:19.571,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b0c1acfa-29c9-45fb-b52e-107547dbd9c9.tmp,tmp,9,0,3,2018-04-05 13:44:43.672,2018-04-05 13:43:29.432,2018-04-05 13:43:29.432,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b0f56181-f63c-4b57-855c-d9a9dba83f91.tmp,tmp,9,0,3,2017-09-29 21:41:35.248,2018-04-03 14:32:44.324,2018-04-03 14:32:44.324,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b120f410-685a-4b53-8447-837a0b4e2f93.tmp,tmp,9,0,3,2018-04-06 16:25:30.516,2018-04-06 15:06:34.634,2018-04-06 15:06:35.635,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b12d4bbd-40d7-4fb0-8b86-551bedfcf1eb.tmp,tmp,9,0,3,2018-04-05 13:55:32.989,2018-04-05 13:45:53.455,2018-04-05 13:45:53.455,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b1547d64-2847-4182-9906-67740b35ea17.tmp,tmp,9,0,3,2018-04-04 18:17:25.022,2018-04-04 17:40:34.403,2018-04-04 17:40:34.403,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b15bebd8-a1f4-48e3-9206-1c37b4e8b153.tmp,tmp,9,0,3,2018-04-05 00:35:12.521,2018-04-04 20:54:03.543,2018-04-04 20:54:03.543,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b164cc22-bad0-4129-879c-2ca23838aee2.tmp,tmp,9,0,3,2018-04-05 15:54:22.594,2018-04-05 14:25:41.254,2018-04-05 14:25:41.254,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\b16756f8-63ae-4323-82f7-d476003e863a.tmp,tmp,9,0,3,2018-04-06 12:08:24.781,2018-04-06 12:05:21.521,2018-04-06 12:05:21.521,0,0,0,0,,,,,1,0,1,1.7999999999999998,0,0,0,0,9,40
