lf_filename,lf_lsn,lf_event,lf_full_path,lf_event_time,lf_detail,suspicious_lsn,suspicious_category_lf,suspicious_detail_lf,usn_filename,usn_usn,usn_event_info,usn_full_path,usn_timestamp,usn_file_ref_number,suspicious_usn,suspicious_category_usn,suspicious_detail_usn,filename,full_path,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,dataset
,,,,,,,,,API-MS-Win-core-file-l2-1-1.dll,244054688.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x0003000000021033,,,,API-MS-Win-core-file-l2-1-1.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-core-localization-obsolete-l1-2-0.dll,244061040.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x0003000000021041,,,,API-MS-Win-core-localization-obsolete-l1-2-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-core-string-l2-1-0.dll,244070432.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x0003000000021086,,,,API-MS-Win-core-string-l2-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-core-string-obsolete-l1-1-0.dll,244070832.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x0003000000021087,,,,API-MS-Win-core-string-obsolete-l1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-core-xstate-l2-1-0.dll,244077824.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211A4,,,,API-MS-Win-core-xstate-l2-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-devices-config-L1-1-0.dll,244078216.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211A5,,,,API-MS-Win-devices-config-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-devices-config-L1-1-1.dll,244078624.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211A7,,,,API-MS-Win-devices-config-L1-1-1.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-security-lsapolicy-l1-1-0.dll,244083328.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211B4,,,,API-MS-Win-security-lsapolicy-l1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,API-MS-Win-security-provider-L1-1-0.dll,244083760.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,,4/5/18 16:42,0x00020000000211B5,,,,API-MS-Win-security-provider-L1-1-0.dll,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_0d3c7b42-8cce-4859-9980-55563a1dc249.cab,234215480.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x000A00000002090B,,,,Abm_0d3c7b42-8cce-4859-9980-55563a1dc249.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_164fef26-7264-4621-859f-bf66abdd42c3.cab,244719616.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,\Windows\SoftwareDistribution\Download\ac53550cae2de5cd9a5afc0e40be8144\Abm_164fef26-7264-4621-859f-bf66abdd42c3.cab,4/6/18 11:33,0x0005000000020FEE,,,,Abm_164fef26-7264-4621-859f-bf66abdd42c3.cab,\Windows\SoftwareDistribution\Download\ac53550cae2de5cd9a5afc0e40be8144\Abm_164fef26-7264-4621-859f-bf66abdd42c3.cab,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_35258a41-4cae-4d0f-a850-d4fcf1365319.cab,244718288.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,\Windows\SoftwareDistribution\Download\7d19aa68e3808b8a0d4de76a31a11c67\Abm_35258a41-4cae-4d0f-a850-d4fcf1365319.cab,4/6/18 11:33,0x000D000000020FEC,,,,Abm_35258a41-4cae-4d0f-a850-d4fcf1365319.cab,\Windows\SoftwareDistribution\Download\7d19aa68e3808b8a0d4de76a31a11c67\Abm_35258a41-4cae-4d0f-a850-d4fcf1365319.cab,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_37cdebcf-4840-4e66-9356-6b8f510592cc.cab,213223304.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/3/18 14:01,0x0003000000023540,,,,Abm_37cdebcf-4840-4e66-9356-6b8f510592cc.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_51eb5ad6-f13d-4e1c-868a-1e3b05bbe56f.cab,234214584.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x000F00000002086C,,,,Abm_51eb5ad6-f13d-4e1c-868a-1e3b05bbe56f.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_548cb438-1e28-40dd-9090-82303ea55545.cab,213229568.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/3/18 14:01,0x0003000000023546,,,,Abm_548cb438-1e28-40dd-9090-82303ea55545.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_68a441fc-c392-4043-a2b3-b9714d2cafa7.cab,234216528.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x0007000000020C98,,,,Abm_68a441fc-c392-4043-a2b3-b9714d2cafa7.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_8cb1acb3-f012-41c8-844a-2001fca867d5.cab,216025600.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/4/18 12:33,0x00020000000225E6,,,,Abm_8cb1acb3-f012-41c8-844a-2001fca867d5.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_a2bcf402-8930-4970-b8a7-be997bc25d02.cab,234577368.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x000B000000021372,,,,Abm_a2bcf402-8930-4970-b8a7-be997bc25d02.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_a3f3d212-e462-45cd-a43f-6e67709a916a.cab,210490512.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/2/18 6:46,0x00040000000233B9,,,,Abm_a3f3d212-e462-45cd-a43f-6e67709a916a.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_c6b1dd1a-aebb-43ca-a796-2521caba4598.cab,213222288.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/3/18 14:01,0x000300000002353E,,,,Abm_c6b1dd1a-aebb-43ca-a796-2521caba4598.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_f428f8a3-a224-4f01-9053-320469bb50ca.cab,234562944.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x000200000001FEE9,,,,Abm_f428f8a3-a224-4f01-9053-320469bb50ca.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_f5444ff3-a3f1-48ef-9318-9aa90f2cef66.cab,213724032.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/3/18 14:01,0x0005000000022602,,,,Abm_f5444ff3-a3f1-48ef-9318-9aa90f2cef66.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Abm_f93490d5-6a62-441d-84d1-c52cf6edb4f0.cab,210489496.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/2/18 6:46,0x00040000000233B7,,,,Abm_f93490d5-6a62-441d-84d1-c52cf6edb4f0.cab,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,Accessibility.ni.dll.aux,243905920.0,Basic_Info_Changed / File_Closed,\Windows\assembly\NativeImages_v4.0.30319_64\Accessibility\7b4f2cfc2544cd260bdf92876a0a8a61\Accessibility.ni.dll.aux,4/5/18 16:42,0x0002000000000184,,,,Accessibility.ni.dll.aux,\Windows\assembly\NativeImages_v4.0.30319_64\Accessibility\7b4f2cfc2544cd260bdf92876a0a8a61\Accessibility.ni.dll.aux,False,False,False,False,0,Lone-Wolf
,,,,,,,,,ActionList.xml,219129024.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000017BFF,,,,ActionList.xml,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,ActivationStore.dat,249714496.0,Basic_Info_Changed / File_Closed,\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.Photos_2018.18022.15810.0_x64__8wekyb3d8bbwe\ActivationStore.dat,4/6/18 20:46,0x001100000002086C,,,,ActivationStore.dat,\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.Photos_2018.18022.15810.0_x64__8wekyb3d8bbwe\ActivationStore.dat,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670472814729522.txt,209829496.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670472814729522.txt,4/1/18 17:08,0x002C000000022F89,,,,AppCache131670472814729522.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670472814729522.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670472814729522.txt.~tmp,209829088.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670472814729522.txt.~tmp,4/1/18 17:08,0x002C000000022F89,,,,AppCache131670472814729522.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670472814729522.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670621890444190.txt,210383832.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670621890444190.txt,4/2/18 6:43,0x002C000000023342,,,,AppCache131670621890444190.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670621890444190.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670621890444190.txt.~tmp,210383424.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670621890444190.txt.~tmp,4/2/18 6:43,0x002C000000023342,,,,AppCache131670621890444190.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670621890444190.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670963716367937.txt,210679720.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670963716367937.txt,4/2/18 6:46,0x00040000000233EF,,,,AppCache131670963716367937.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670963716367937.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670963716367937.txt.~tmp,210679312.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670963716367937.txt.~tmp,4/2/18 6:46,0x00040000000233EF,,,,AppCache131670963716367937.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670963716367937.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670964011650556.txt,210731160.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670964011650556.txt,4/2/18 6:46,0x0003000000020072,,,,AppCache131670964011650556.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670964011650556.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131670964011650556.txt.~tmp,210730712.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670964011650556.txt.~tmp,4/2/18 6:46,0x0003000000020072,,,,AppCache131670964011650556.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131670964011650556.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131671048815426455.txt,211432696.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131671048815426455.txt,4/2/18 9:08,0x00D400000002335E,,,,AppCache131671048815426455.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131671048815426455.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131671048815426455.txt.~tmp,211432288.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131671048815426455.txt.~tmp,4/2/18 9:08,0x00D400000002335E,,,,AppCache131671048815426455.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131671048815426455.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672086824073330.txt,212908064.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672086824073330.txt,4/3/18 13:58,0x00050000000233BD,,,,AppCache131672086824073330.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672086824073330.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672086824073330.txt.~tmp,212907656.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672086824073330.txt.~tmp,4/3/18 13:58,0x00050000000233BD,,,,AppCache131672086824073330.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672086824073330.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672088929520092.txt,213695840.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672088929520092.txt,4/3/18 14:01,0x00C3000000022479,,,,AppCache131672088929520092.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672088929520092.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672088929520092.txt.~tmp,213695432.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672088929520092.txt.~tmp,4/3/18 14:01,0x00C3000000022479,,,,AppCache131672088929520092.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672088929520092.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672089227471534.txt,213979544.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672089227471534.txt,4/3/18 14:02,0x0003000000008F7F,,,,AppCache131672089227471534.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672089227471534.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672089227471534.txt.~tmp,213979136.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672089227471534.txt.~tmp,4/3/18 14:02,0x0003000000008F7F,,,,AppCache131672089227471534.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672089227471534.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672226493857117.txt,215499160.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672226493857117.txt,4/3/18 17:50,0x00040000000208E3,,,,AppCache131672226493857117.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672226493857117.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672226493857117.txt.~tmp,215498752.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672226493857117.txt.~tmp,4/3/18 17:50,0x00040000000208E3,,,,AppCache131672226493857117.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672226493857117.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672898382141573.txt,215543432.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672898382141573.txt,4/4/18 12:30,0x000200000002042D,,,,AppCache131672898382141573.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672898382141573.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672898382141573.txt.~tmp,215543024.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672898382141573.txt.~tmp,4/4/18 12:30,0x000200000002042D,,,,AppCache131672898382141573.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672898382141573.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672900254912366.txt,216109464.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672900254912366.txt,4/4/18 12:33,0x00030000000225E6,,,,AppCache131672900254912366.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672900254912366.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672900254912366.txt.~tmp,216109056.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672900254912366.txt.~tmp,4/4/18 12:33,0x00030000000225E6,,,,AppCache131672900254912366.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672900254912366.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672919788954302.txt,216785304.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672919788954302.txt,4/4/18 13:06,0x000800000002200A,,,,AppCache131672919788954302.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672919788954302.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672919788954302.txt.~tmp,216784896.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672919788954302.txt.~tmp,4/4/18 13:06,0x000800000002200A,,,,AppCache131672919788954302.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672919788954302.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672951834816643.txt,221277592.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672951834816643.txt,4/4/18 13:59,0x0003000000016E75,,,,AppCache131672951834816643.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672951834816643.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131672951834816643.txt.~tmp,221277184.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672951834816643.txt.~tmp,4/4/18 13:59,0x0003000000016E75,,,,AppCache131672951834816643.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131672951834816643.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131673064814734008.txt,227198608.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673064814734008.txt,4/4/18 17:08,0x0034000000021A1A,,,,AppCache131673064814734008.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673064814734008.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131673064814734008.txt.~tmp,227198200.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673064814734008.txt.~tmp,4/4/18 17:08,0x0034000000021A1A,,,,AppCache131673064814734008.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673064814734008.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131673210112708233.txt,228931472.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673210112708233.txt,4/4/18 21:10,0x003C000000021A55,,,,AppCache131673210112708233.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673210112708233.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131673210112708233.txt.~tmp,228931064.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673210112708233.txt.~tmp,4/4/18 21:10,0x003C000000021A55,,,,AppCache131673210112708233.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673210112708233.txt.~tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131673354112828242.txt,230524424.0,Basic_Info_Changed / File_Renamed_New / Access_Right_Changed / File_Closed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673354112828242.txt,4/5/18 1:10,0x003A000000021A73,,,,AppCache131673354112828242.txt,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673354112828242.txt,False,False,False,False,0,Lone-Wolf
,,,,,,,,,AppCache131673354112828242.txt.~tmp,230524016.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673354112828242.txt.~tmp,4/5/18 1:10,0x003A000000021A73,,,,AppCache131673354112828242.txt.~tmp,\Users\jcloudy\AppData\Local\Packages\Microsoft.Windows.Cortana_cw5n1h2txyewy\LocalState\DeviceSearchCache\AppCache131673354112828242.txt.~tmp,False,False,False,False,0,Lone-Wolf
