dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,card_right_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,19,0,0,0,1,2
Lone-Wolf,card_right_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,20,0,0,0,1,2
Lone-Wolf,card_right_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,20,0,0,0,1,2
Lone-Wolf,card_right_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,17,0,0,0,1,2
Lone-Wolf,card_top.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,12,0,0,0,1,2
Lone-Wolf,card_top_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,18,0,0,0,1,2
Lone-Wolf,card_top_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,17,0,0,0,1,2
Lone-Wolf,card_top_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,18,0,0,0,1,2
Lone-Wolf,card_top_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,18,0,0,0,1,2
Lone-Wolf,card_top_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,15,0,0,0,1,2
Lone-Wolf,card_top_left.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,17,0,0,0,1,2
Lone-Wolf,card_top_left_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,23,0,0,0,1,2
Lone-Wolf,card_top_left_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,22,0,0,0,1,2
Lone-Wolf,card_top_left_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,23,0,0,0,1,2
Lone-Wolf,card_top_left_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,23,0,0,0,1,2
Lone-Wolf,card_top_left_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,20,0,0,0,1,2
Lone-Wolf,card_top_right.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,18,0,0,0,1,2
Lone-Wolf,card_top_right_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,24,0,0,0,1,2
Lone-Wolf,card_top_right_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,23,0,0,0,1,2
Lone-Wolf,card_top_right_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,24,0,0,0,1,2
Lone-Wolf,card_top_right_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,24,0,0,0,1,2
Lone-Wolf,card_top_right_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,21,0,0,0,1,2
Lone-Wolf,cb17e67e-e922-41ef-9bd6-d7096eb98cfa.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb17e67e-e922-41ef-9bd6-d7096eb98cfa.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cb1d3480-f44a-48fd-a7ad-553f46b6c013.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb1d3480-f44a-48fd-a7ad-553f46b6c013.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:44,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cb37fc12-c197-4395-9532-74ee539efbbe.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb37fc12-c197-4395-9532-74ee539efbbe.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:01,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cb427b4d-47d8-4163-ab5c-91de43fb5a20.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb427b4d-47d8-4163-ab5c-91de43fb5a20.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:21,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cb6412fc-4d98-4e0d-bf94-f8ce47368aaf.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb6412fc-4d98-4e0d-bf94-f8ce47368aaf.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:03,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cb6de25d-ee83-4d03-b0de-f42374d4ff16.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb6de25d-ee83-4d03-b0de-f42374d4ff16.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:08,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cb6e4abd-796c-4341-8136-ce80685805b7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb6e4abd-796c-4341-8136-ce80685805b7.tmp,Time Reversal Event,CreationTime : 2018-04-06 16:26:30 -> 2018-03-27 17:33:13(same as TransportSecurity),4/6/18 16:26,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 16:26,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,cb749476-5221-4bad-8c8f-17135c033b96.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb749476-5221-4bad-8c8f-17135c033b96.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 0:05,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cb7ccc49-f428-465b-b996-0f8890b3185c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb7ccc49-f428-465b-b996-0f8890b3185c.tmp,Time Reversal Event,CreationTime : 2018-04-06 15:14:58 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),4/6/18 15:14,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:14,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,cb9a6085-ab5f-4ed2-80a4-c7b065be75a0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cb9a6085-ab5f-4ed2-80a4-c7b065be75a0.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:34,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cbd17503-523f-4c6b-a1b8-0084b501eeda.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cbd17503-523f-4c6b-a1b8-0084b501eeda.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:42,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cbd22af4-1498-4e7f-92ca-e426c61debf5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cbd22af4-1498-4e7f-92ca-e426c61debf5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:05,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cbd772e6-9583-41ea-a52d-75328dace181.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cbd772e6-9583-41ea-a52d-75328dace181.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:56,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cc076cf0-9892-4087-87be-70e0ce2465f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\cc076cf0-9892-4087-87be-70e0ce2465f5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,cc187e02-e8ba-414a-aadb-a14658d31a90.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\cc187e02-e8ba-414a-aadb-a14658d31a90.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 7:13,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,cc1d4b8f-e184-4f2d-8c9f-52b5d58ea33d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cc1d4b8f-e184-4f2d-8c9f-52b5d58ea33d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:12,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cc72af4e-1d1a-49d5-a29b-4b6e2ed5bfcd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cc72af4e-1d1a-49d5-a29b-4b6e2ed5bfcd.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:49,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cc98a852-7b63-4b85-829c-8209b4031555.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\cc98a852-7b63-4b85-829c-8209b4031555.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:08,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,ccac851c-0b03-4745-ac4e-331f40b8492e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\ccac851c-0b03-4745-ac4e-331f40b8492e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 19:30,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,ccbfcb84-9d49-495f-92c6-8f236e20682e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ccbfcb84-9d49-495f-92c6-8f236e20682e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 16:23,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ccc985ff-a6ea-4474-bc81-711450dea8e6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ccc985ff-a6ea-4474-bc81-711450dea8e6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 3:35,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cceefacc-5792-4c78-b98b-60414a38f0a5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cceefacc-5792-4c78-b98b-60414a38f0a5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 5:20,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ccfcb2e8-ff98-4a47-9896-c90231033056.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ccfcb2e8-ff98-4a47-9896-c90231033056.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd19e282-47c0-45bd-b7c6-02d8c2f03327.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd19e282-47c0-45bd-b7c6-02d8c2f03327.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:25,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd2d93ad-6290-4af0-b276-7c7c73e38cec.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd2d93ad-6290-4af0-b276-7c7c73e38cec.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:30,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd37af7e-a0c4-4c24-a561-ea02b177febc.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd37af7e-a0c4-4c24-a561-ea02b177febc.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 2:03,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd493034-525f-4475-816e-13e10b604e0c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd493034-525f-4475-816e-13e10b604e0c.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:32,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd54d2bb-d39b-4518-ad22-07cc0c5d60da.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd54d2bb-d39b-4518-ad22-07cc0c5d60da.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 8:29,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd604bc3-1494-47af-9fe7-ee95d1fd6583.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd604bc3-1494-47af-9fe7-ee95d1fd6583.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:31,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd7f0582-e314-40d0-a93a-ff835c77656a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd7f0582-e314-40d0-a93a-ff835c77656a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:50,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cd9fe155-5714-498f-ac0b-b25ec2753b20.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cd9fe155-5714-498f-ac0b-b25ec2753b20.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:33,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cda7aba2-82c2-48e2-b2f0-6b3a9204379a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cda7aba2-82c2-48e2-b2f0-6b3a9204379a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:39,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cda8d815-293c-4556-b431-341293b61d37.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cda8d815-293c-4556-b431-341293b61d37.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:03,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cdb5179b7fc1c046feea31136a3f8f002e6182faf8896fecc8b2f5b5ab604900.sth,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\712\_platform_specific\all\sths\cdb5179b7fc1c046feea31136a3f8f002e6182faf8896fecc8b2f5b5ab604900.sth,Time Reversal Event,ModifiedTime : 2018-04-06 16:31:24 -> 2018-04-03 15:11:48(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 16:31:24 -> 2018-04-04 17:31:05,4/6/18 16:31,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,4/6/18 16:31,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,0,1,1,1,1.0,0,0,0,0,13,68,0,0,0,1,3
Lone-Wolf,cdc7a7c2-f3b8-44b9-86dd-340b9b624932.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\cdc7a7c2-f3b8-44b9-86dd-340b9b624932.tmp,Time Reversal Event,CreationTime : 2018-04-06 15:20:03 -> 2018-03-27 17:33:01(same as Local State),4/6/18 15:20,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:20,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,8,40,0,0,0,1,3
Lone-Wolf,cde2de86-778f-40d0-a0ee-64ad1d969b88.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cde2de86-778f-40d0-a0ee-64ad1d969b88.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:07,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cde40726-9cf3-4745-901e-c6584e141cd3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cde40726-9cf3-4745-901e-c6584e141cd3.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 9:51,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cde8bac5-cc10-4186-be86-6d63329cbe7a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\cde8bac5-cc10-4186-be86-6d63329cbe7a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:14,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,cdec6d3d-742c-4382-b28f-7aba0192ab3b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cdec6d3d-742c-4382-b28f-7aba0192ab3b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:19,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cdf422a5-13b0-4c8e-8fb8-09723e9e68f7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\cdf422a5-13b0-4c8e-8fb8-09723e9e68f7.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 23:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,cdfa99a86abc54e82f5f3a2cbaa2fbd1daaaf169,,,,,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,4/5/18 12:17,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,40,0,0,0,1,2
Lone-Wolf,ce008dd9-abf2-45d9-8617-e1aef5db2f83.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ce008dd9-abf2-45d9-8617-e1aef5db2f83.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 20:34,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ce1a6dcba3bba824434dffc9de380652c62b0d76_1,,,,,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,4/2/18 6:46,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,42,0,0,0,1,2
Lone-Wolf,ce1a6dcba3bba824434dffc9de380652c62b0d76_2,,,,,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,4/2/18 6:46,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,42,0,0,0,1,2
Lone-Wolf,ce53d889-4fca-4d6d-b02e-a79ab0833ae7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ce53d889-4fca-4d6d-b02e-a79ab0833ae7.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 17:42,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ce638ee2-12b4-4802-b47a-90814709fbd4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ce638ee2-12b4-4802-b47a-90814709fbd4.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:29,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ce6b866d-5ede-4fef-92ad-1798aa1ebb3d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ce6b866d-5ede-4fef-92ad-1798aa1ebb3d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 13:58,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,ce6ce7a9-b57e-414b-ab05-1c49527db952.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ce6ce7a9-b57e-414b-ab05-1c49527db952.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:09,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
